"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"North Slope Borough, AK","02185","2023 ","2023",13,10603,Unreliable
,"Northwest Arctic Borough, AK","02188","2018","2018",17,7671,Unreliable
,"Northwest Arctic Borough, AK","02188","2019","2019",15,7621,Unreliable
,"Northwest Arctic Borough, AK","02188","2020","2020",11,7644,Unreliable
,"Northwest Arctic Borough, AK","02188","2021","2021",13,7560,Unreliable
,"Northwest Arctic Borough, AK","02188","2022","2022",17,7423,Unreliable
,"Northwest Arctic Borough, AK","02188","2023 ","2023",16,7361,Unreliable
,"Prince of Wales-Hyder Census Area, AK","02198","2018","2018",14,6422,Unreliable
,"Prince of Wales-Hyder Census Area, AK","02198","2019","2019",20,6203,322.4
,"Prince of Wales-Hyder Census Area, AK","02198","2020","2020",11,6147,Unreliable
,"Prince of Wales-Hyder Census Area, AK","02198","2021","2021",25,5729,436.4
,"Prince of Wales-Hyder Census Area, AK","02198","2022","2022",18,5650,Unreliable
,"Prince of Wales-Hyder Census Area, AK","02198","2023 ","2023",11,5696,Unreliable
,"Sitka Borough, AK","02220","2018","2018",21,8647,242.9
,"Sitka Borough, AK","02220","2020","2020",11,8405,Unreliable
,"Sitka Borough, AK","02220","2021","2021",15,8407,Unreliable
,"Sitka Borough, AK","02220","2022","2022",19,8382,Unreliable
,"Sitka Borough, AK","02220","2023 ","2023",22,8282,265.6
,"Southeast Fairbanks Census Area, AK","02240","2018","2018",19,6918,Unreliable
,"Southeast Fairbanks Census Area, AK","02240","2019","2019",14,6893,Unreliable
,"Southeast Fairbanks Census Area, AK","02240","2020","2020",20,6957,287.5
,"Southeast Fairbanks Census Area, AK","02240","2021","2021",13,6970,Unreliable
,"Southeast Fairbanks Census Area, AK","02240","2022","2022",13,7021,Unreliable
,"Southeast Fairbanks Census Area, AK","02240","2023 ","2023",16,7077,Unreliable
,"Valdez-Cordova Census Area, AK","02261","2018","2018",17,9164,Unreliable
,"Valdez-Cordova Census Area, AK","02261","2019","2019",10,9202,Unreliable
,"Valdez-Cordova Census Area, AK","02261","2020","2020",19,9346,Unreliable
,"Valdez-Cordova Census Area, AK","02261","2021","2021",20,9571,209.0
,"Valdez-Cordova Census Area, AK","02261","2022","2022",16,9463,Unreliable
,"Valdez-Cordova Census Area, AK","02261","2023 ","2023",15,9443,Unreliable
,"Wade Hampton Census Area, AK","02270","2018","2018",12,8303,Unreliable
,"Wade Hampton Census Area, AK","02270","2019","2019",19,8314,Unreliable
,"Wade Hampton Census Area, AK","02270","2020","2020",13,8328,Unreliable
,"Wade Hampton Census Area, AK","02270","2021","2021",15,8360,Unreliable
,"Wade Hampton Census Area, AK","02270","2022","2022",15,8278,Unreliable
,"Wade Hampton Census Area, AK","02270","2023 ","2023",13,8001,Unreliable
,"Yukon-Koyukuk Census Area, AK","02290","2018","2018",10,5327,Unreliable
,"Yukon-Koyukuk Census Area, AK","02290","2021","2021",17,5275,Unreliable
,"Yukon-Koyukuk Census Area, AK","02290","2022","2022",11,5179,Unreliable
,"Apache County, AZ","04001","2018","2018",152,71818,211.6
,"Apache County, AZ","04001","2019","2019",142,71887,197.5
,"Apache County, AZ","04001","2020","2020",183,71875,254.6
,"Apache County, AZ","04001","2021","2021",171,65623,260.6
,"Apache County, AZ","04001","2022","2022",184,65432,281.2
,"Apache County, AZ","04001","2023 ","2023",171,65036,262.9
,"Cochise County, AZ","04003","2018","2018",443,126770,349.5
,"Cochise County, AZ","04003","2019","2019",396,125922,314.5
,"Cochise County, AZ","04003","2020","2020",440,127450,345.2
,"Cochise County, AZ","04003","2021","2021",453,126050,359.4
,"Cochise County, AZ","04003","2022","2022",449,125663,357.3
,"Cochise County, AZ","04003","2023 ","2023",430,124640,345.0
,"Coconino County, AZ","04005","2018","2018",189,142854,132.3
,"Coconino County, AZ","04005","2019","2019",188,143476,131.0
,"Coconino County, AZ","04005","2020","2020",201,142481,141.1
,"Coconino County, AZ","04005","2021","2021",210,145052,144.8
,"Coconino County, AZ","04005","2022","2022",212,144060,147.2
,"Coconino County, AZ","04005","2023 ","2023",213,144472,147.4
,"Gila County, AZ","04007","2018","2018",249,53889,462.1
,"Gila County, AZ","04007","2019","2019",257,54018,475.8
,"Gila County, AZ","04007","2020","2020",281,54303,517.5
,"Gila County, AZ","04007","2021","2021",294,53589,548.6
,"Gila County, AZ","04007","2022","2022",257,53922,476.6
,"Gila County, AZ","04007","2023 ","2023",272,54003,503.7
,"Graham County, AZ","04009","2018","2018",96,38072,252.2
,"Graham County, AZ","04009","2019","2019",73,38837,188.0
,"Graham County, AZ","04009","2020","2020",92,39211,234.6
,"Graham County, AZ","04009","2021","2021",113,39050,289.4
,"Graham County, AZ","04009","2022","2022",110,38779,283.7
,"Graham County, AZ","04009","2023 ","2023",81,39525,204.9
,"Greenlee County, AZ","04011","2018","2018",25,9483,263.6
,"Greenlee County, AZ","04011","2019","2019",22,9498,231.6
,"Greenlee County, AZ","04011","2020","2020",22,9341,235.5
,"Greenlee County, AZ","04011","2021","2021",19,9404,Unreliable
,"Greenlee County, AZ","04011","2022","2022",23,9302,247.3
,"Greenlee County, AZ","04011","2023 ","2023",24,9369,256.2
,"La Paz County, AZ","04012","2018","2018",109,21098,516.6
,"La Paz County, AZ","04012","2019","2019",123,21108,582.7
,"La Paz County, AZ","04012","2020","2020",136,21480,633.1
,"La Paz County, AZ","04012","2021","2021",113,16408,688.7
,"La Paz County, AZ","04012","2022","2022",105,16506,636.1
,"La Paz County, AZ","04012","2023 ","2023",111,16710,664.3
,"Maricopa County, AZ","04013","2018","2018",8980,4410824,203.6
,"Maricopa County, AZ","04013","2019","2019",9366,4485414,208.8
,"Maricopa County, AZ","04013","2020","2020",10419,4579081,227.5
,"Maricopa County, AZ","04013","2021","2021",10757,4496588,239.2
,"Maricopa County, AZ","04013","2022","2022",10862,4551524,238.6
,"Maricopa County, AZ","04013","2023 ","2023",10958,4585871,239.0
,"Mohave County, AZ","04015","2018","2018",1104,209550,526.8
,"Mohave County, AZ","04015","2019","2019",972,212181,458.1
,"Mohave County, AZ","04015","2020","2020",1159,217206,533.6
,"Mohave County, AZ","04015","2021","2021",1236,217692,567.8
,"Mohave County, AZ","04015","2022","2022",1260,220816,570.6
,"Mohave County, AZ","04015","2023 ","2023",1185,223682,529.8
,"Navajo County, AZ","04017","2018","2018",279,110445,252.6
,"Navajo County, AZ","04017","2019","2019",287,110924,258.7
,"Navajo County, AZ","04017","2020","2020",345,112112,307.7
,"Navajo County, AZ","04017","2021","2021",347,108147,320.9
,"Navajo County, AZ","04017","2022","2022",342,108650,314.8
,"Navajo County, AZ","04017","2023 ","2023",344,109175,315.1
,"Pima County, AZ","04019","2018","2018",2796,1039073,269.1
,"Pima County, AZ","04019","2019","2019",2811,1047279,268.4
,"Pima County, AZ","04019","2020","2020",3116,1061175,293.6
,"Pima County, AZ","04019","2021","2021",3096,1052030,294.3
,"Pima County, AZ","04019","2022","2022",3081,1057597,291.3
,"Pima County, AZ","04019","2023 ","2023",3053,1063162,287.2
,"Pinal County, AZ","04021","2018","2018",913,447138,204.2
,"Pinal County, AZ","04021","2019","2019",970,462789,209.6
,"Pinal County, AZ","04021","2020","2020",1161,480828,241.5
,"Pinal County, AZ","04021","2021","2021",1228,449557,273.2
,"Pinal County, AZ","04021","2022","2022",1220,464154,262.8
,"Pinal County, AZ","04021","2023 ","2023",1235,484239,255.0
,"Santa Cruz County, AZ","04023","2018","2018",75,46511,161.3
,"Santa Cruz County, AZ","04023","2019","2019",85,46498,182.8
,"Santa Cruz County, AZ","04023","2020","2020",89,46808,190.1
,"Santa Cruz County, AZ","04023","2021","2021",97,47883,202.6
,"Santa Cruz County, AZ","04023","2022","2022",103,48759,211.2
,"Santa Cruz County, AZ","04023","2023 ","2023",107,49158,217.7
,"Yavapai County, AZ","04025","2018","2018",897,231993,386.6
,"Yavapai County, AZ","04025","2019","2019",861,235099,366.2
,"Yavapai County, AZ","04025","2020","2020",971,240226,404.2
,"Yavapai County, AZ","04025","2021","2021",1031,242253,425.6
,"Yavapai County, AZ","04025","2022","2022",974,246191,395.6
,"Yavapai County, AZ","04025","2023 ","2023",992,249081,398.3
,"Yuma County, AZ","04027","2018","2018",505,212128,238.1
,"Yuma County, AZ","04027","2019","2019",533,213787,249.3
,"Yuma County, AZ","04027","2020","2020",608,217824,279.1
,"Yuma County, AZ","04027","2021","2021",592,206990,286.0
,"Yuma County, AZ","04027","2022","2022",616,207842,296.4
,"Yuma County, AZ","04027","2023 ","2023",560,213221,262.6
,"Arkansas County, AR","05001","2018","2018",81,17769,455.9
,"Arkansas County, AR","05001","2019","2019",82,17486,468.9
,"Arkansas County, AR","05001","2020","2020",79,17383,454.5
,"Arkansas County, AR","05001","2021","2021",95,16722,568.1
,"Arkansas County, AR","05001","2022","2022",83,16512,502.7
,"Arkansas County, AR","05001","2023 ","2023",89,16307,545.8
,"Ashley County, AR","05003","2018","2018",76,20046,379.1
,"Ashley County, AR","05003","2019","2019",86,19657,437.5
,"Ashley County, AR","05003","2020","2020",99,19339,511.9
,"Ashley County, AR","05003","2021","2021",118,18674,631.9
,"Ashley County, AR","05003","2022","2022",103,18354,561.2
,"Ashley County, AR","05003","2023 ","2023",83,18262,454.5
,"Baxter County, AR","05005","2018","2018",197,41619,473.3
,"Baxter County, AR","05005","2019","2019",242,41932,577.1
,"Baxter County, AR","05005","2020","2020",249,42242,589.5
,"Baxter County, AR","05005","2021","2021",262,42144,621.7
,"Baxter County, AR","05005","2022","2022",277,42435,652.8
,"Baxter County, AR","05005","2023 ","2023",284,42875,662.4
,"Benton County, AR","05007","2018","2018",637,272608,233.7
,"Benton County, AR","05007","2019","2019",652,279141,233.6
,"Benton County, AR","05007","2020","2020",589,288774,204.0
,"Benton County, AR","05007","2021","2021",592,293692,201.6
,"Benton County, AR","05007","2022","2022",615,302863,203.1
,"Benton County, AR","05007","2023 ","2023",548,311013,176.2
,"Boone County, AR","05009","2018","2018",183,37480,488.3
,"Boone County, AR","05009","2019","2019",173,37432,462.2
,"Boone County, AR","05009","2020","2020",192,37625,510.3
,"Boone County, AR","05009","2021","2021",192,37830,507.5
,"Boone County, AR","05009","2022","2022",181,38284,472.8
,"Boone County, AR","05009","2023 ","2023",225,38530,584.0
,"Bradley County, AR","05011","2018","2018",53,10897,486.4
,"Bradley County, AR","05011","2019","2019",64,10763,594.6
,"Bradley County, AR","05011","2020","2020",68,10639,639.2
,"Bradley County, AR","05011","2021","2021",55,10408,528.4
,"Bradley County, AR","05011","2022","2022",40,10135,394.7
,"Bradley County, AR","05011","2023 ","2023",54,10104,534.4
,"Calhoun County, AR","05013","2018","2018",25,5277,473.8
,"Calhoun County, AR","05013","2019","2019",34,5189,655.2
,"Calhoun County, AR","05013","2020","2020",16,5113,Unreliable
,"Calhoun County, AR","05013","2021","2021",28,4741,590.6
,"Calhoun County, AR","05013","2022","2022",20,4695,426.0
,"Calhoun County, AR","05013","2023 ","2023",24,4641,517.1
,"Carroll County, AR","05015","2018","2018",115,28223,407.5
,"Carroll County, AR","05015","2019","2019",135,28380,475.7
,"Carroll County, AR","05015","2020","2020",117,28276,413.8
,"Carroll County, AR","05015","2021","2021",114,28435,400.9
,"Carroll County, AR","05015","2022","2022",111,28742,386.2
,"Carroll County, AR","05015","2023 ","2023",88,28814,305.4
,"Chicot County, AR","05017","2018","2018",49,10438,469.4
,"Chicot County, AR","05017","2019","2019",61,10118,602.9
,"Chicot County, AR","05017","2020","2020",54,9924,544.1
,"Chicot County, AR","05017","2021","2021",41,10019,409.2
,"Chicot County, AR","05017","2022","2022",55,9873,557.1
,"Chicot County, AR","05017","2023 ","2023",48,9538,503.3
,"Clark County, AR","05019","2018","2018",71,22061,321.8
,"Clark County, AR","05019","2019","2019",84,22320,376.3
,"Clark County, AR","05019","2020","2020",94,22103,425.3
,"Clark County, AR","05019","2021","2021",90,21321,422.1
,"Clark County, AR","05019","2022","2022",81,21250,381.2
,"Clark County, AR","05019","2023 ","2023",80,21274,376.0
,"Clay County, AR","05021","2018","2018",68,14847,458.0
,"Clay County, AR","05021","2019","2019",62,14551,426.1
,"Clay County, AR","05021","2020","2020",63,14375,438.3
,"Clay County, AR","05021","2021","2021",69,14350,480.8
,"Clay County, AR","05021","2022","2022",69,14265,483.7
,"Clay County, AR","05021","2023 ","2023",67,14201,471.8
,"Cleburne County, AR","05023","2018","2018",95,24965,380.5
,"Cleburne County, AR","05023","2019","2019",104,24919,417.4
,"Cleburne County, AR","05023","2020","2020",120,24935,481.3
,"Cleburne County, AR","05023","2021","2021",106,25015,423.7
,"Cleburne County, AR","05023","2022","2022",123,25284,486.5
,"Cleburne County, AR","05023","2023 ","2023",114,25445,448.0
,"Cleveland County, AR","05025","2018","2018",31,8018,386.6
,"Cleveland County, AR","05025","2019","2019",43,7956,540.5
,"Cleveland County, AR","05025","2020","2020",31,7957,389.6
,"Cleveland County, AR","05025","2021","2021",37,7514,492.4
,"Cleveland County, AR","05025","2022","2022",33,7467,441.9
,"Cleveland County, AR","05025","2023 ","2023",37,7378,501.5
,"Columbia County, AR","05027","2018","2018",97,23537,412.1
,"Columbia County, AR","05027","2019","2019",81,23457,345.3
,"Columbia County, AR","05027","2020","2020",114,23331,488.6
,"Columbia County, AR","05027","2021","2021",74,22672,326.4
,"Columbia County, AR","05027","2022","2022",95,22216,427.6
,"Columbia County, AR","05027","2023 ","2023",89,22150,401.8
,"Conway County, AR","05029","2018","2018",95,20891,454.7
,"Conway County, AR","05029","2019","2019",81,20846,388.6
,"Conway County, AR","05029","2020","2020",83,21037,394.5
,"Conway County, AR","05029","2021","2021",87,20873,416.8
,"Conway County, AR","05029","2022","2022",101,21046,479.9
,"Conway County, AR","05029","2023 ","2023",106,21077,502.9
,"Craighead County, AR","05031","2018","2018",318,108558,292.9
,"Craighead County, AR","05031","2019","2019",310,110332,281.0
,"Craighead County, AR","05031","2020","2020",363,112245,323.4
,"Craighead County, AR","05031","2021","2021",350,112218,311.9
,"Craighead County, AR","05031","2022","2022",381,113017,337.1
,"Craighead County, AR","05031","2023 ","2023",330,113993,289.5
,"Crawford County, AR","05033","2018","2018",183,63406,288.6
,"Crawford County, AR","05033","2019","2019",240,63257,379.4
,"Crawford County, AR","05033","2020","2020",218,63409,343.8
,"Crawford County, AR","05033","2021","2021",247,60378,409.1
,"Crawford County, AR","05033","2022","2022",247,61075,404.4
,"Crawford County, AR","05033","2023 ","2023",248,61891,400.7
,"Crittenden County, AR","05035","2018","2018",129,48342,266.8
,"Crittenden County, AR","05035","2019","2019",175,47955,364.9
,"Crittenden County, AR","05035","2020","2020",156,47616,327.6
,"Crittenden County, AR","05035","2021","2021",175,47525,368.2
,"Crittenden County, AR","05035","2022","2022",137,47061,291.1
,"Crittenden County, AR","05035","2023 ","2023",165,47139,350.0
,"Cross County, AR","05037","2018","2018",62,16676,371.8
,"Cross County, AR","05037","2019","2019",70,16419,426.3
,"Cross County, AR","05037","2020","2020",63,16142,390.3
,"Cross County, AR","05037","2021","2021",64,16681,383.7
,"Cross County, AR","05037","2022","2022",70,16601,421.7
,"Cross County, AR","05037","2023 ","2023",75,16420,456.8
,"Dallas County, AR","05039","2018","2018",33,7182,459.5
,"Dallas County, AR","05039","2019","2019",40,7009,570.7
,"Dallas County, AR","05039","2020","2020",35,6802,514.6
,"Dallas County, AR","05039","2021","2021",31,6308,491.4
,"Dallas County, AR","05039","2022","2022",28,6191,452.3
,"Dallas County, AR","05039","2023 ","2023",31,6185,501.2
,"Desha County, AR","05041","2018","2018",86,11512,747.0
,"Desha County, AR","05041","2019","2019",53,11361,466.5
,"Desha County, AR","05041","2020","2020",50,11110,450.0
,"Desha County, AR","05041","2021","2021",51,11090,459.9
,"Desha County, AR","05041","2022","2022",50,10771,464.2
,"Desha County, AR","05041","2023 ","2023",50,10479,477.1
,"Drew County, AR","05043","2018","2018",58,18328,316.5
,"Drew County, AR","05043","2019","2019",51,18219,279.9
,"Drew County, AR","05043","2020","2020",87,17977,484.0
,"Drew County, AR","05043","2021","2021",55,17110,321.4
,"Drew County, AR","05043","2022","2022",88,16911,520.4
,"Drew County, AR","05043","2023 ","2023",67,16945,395.4
,"Faulkner County, AR","05045","2018","2018",308,124806,246.8
,"Faulkner County, AR","05045","2019","2019",316,126007,250.8
,"Faulkner County, AR","05045","2020","2020",309,126919,243.5
,"Faulkner County, AR","05045","2021","2021",330,125106,263.8
,"Faulkner County, AR","05045","2022","2022",351,127665,274.9
,"Faulkner County, AR","05045","2023 ","2023",338,129951,260.1
,"Franklin County, AR","05047","2018","2018",76,17810,426.7
,"Franklin County, AR","05047","2019","2019",81,17715,457.2
,"Franklin County, AR","05047","2020","2020",85,17897,474.9
,"Franklin County, AR","05047","2021","2021",79,17173,460.0
,"Franklin County, AR","05047","2022","2022",85,17271,492.2
,"Franklin County, AR","05047","2023 ","2023",91,17468,521.0
